Invoice #,Ex. Order No,Customer,Event,Venue,Event Date,Section,Row,Low Seat,High Seat,Sold Qty,Sale Date,Purchase Price/tix,Sell Price/tix,Total Purchase Price,Total Sell Price,Profit Loss,ROI(%),Margin,Shipping Cost,Tax
49237,38021373,VividSeats,Austin City Limits Festival - ACL - Friday Only,Zilker Park,2021-10-08 13:00:00,General Admission,Friday,0,0,2,2021-09-28 21:25:00,147.84,143.49,295.68,286.98,-8.7,0.0,3.03,0,0
81356,53423531,VividSeats,"Austin City Limits Festival - Weekend Two - Saturday Only (Foo Fighters, The 1975, Alanis Morissette and more)",Zilker Park,2023-10-14 13:00:00,General Admission,Saturday,0,0,1,2023-05-10 11:40:00,163.22,190.65,163.22,190.65,27.43,16.81,14.39,0,0
37692,34603414,VividSeats,Austin City Limits Festival,Zilker Park,2021-10-10 11:00:00,General Admission,Sunday,0,0,1,2021-05-20 14:45:00,147.84,240.75,147.84,240.75,92.91,62.84,38.59,0,0
70361,48000847,VividSeats,Austin City Limits Festival 2022 - Saturday Pass - Second Weekend,Zilker Park,2022-10-15 11:00:00,General Admission,GA,0,0,1,2022-10-12 19:59:00,147.84,120.65,147.84,120.65,-27.19,0.0,22.54,0,0
12703,22771711,VividSeats,"Austin City Limits Festival Weekend 2 Three Day Pass with Paul McCartney, Travis Scott, Metallica, Odesza and more (October 12-14)",Zilker Park,2018-10-13 10:59:00,General Admission,3DAY,10991,10991,1,2018-10-12 15:32:00,266.65,411.75,266.65,411.75,145.1,54.42,35.24,0,0
66442,46809108,VividSeats,Austin City Limits Festival 2022 - Saturday Pass - Second Weekend,Zilker Park,2022-10-15 11:00:00,General Admission,SATURDAY,0,0,1,2022-08-31 11:46:00,151.0,152.95,151.0,152.95,1.95,1.29,1.27,0,0
56012,43676417,VividSeats,Red Hot Chili Peppers & Pink & The Chicks & SZA & Kacey Musgraves & Flume & Paramore & Lil Nas X - Austin City Limits Festival 2022 - 3 Day Pass - First Weekend,Zilker Park,2022-10-07 12:00:00,General Admission,3DAY,0,0,1,2022-05-10 15:57:00,306.81,312.98,306.81,312.98,6.17,2.01,1.97,0,0
68959,47791743,VividSeats,Austin City Limits Festival 2022 - Sunday Pass - First Weekend,Zilker Park,2022-10-09 11:00:00,General Admission,SUNDAY,0,0,1,2022-10-05 02:29:00,147.84,187.15,147.84,187.15,39.31,26.59,21.0,0,0
81380,53431141,VividSeats,"Austin City Limits Festival - Weekend Two - Saturday Only (Foo Fighters, The 1975, Alanis Morissette and more)",Zilker Park,2023-10-14 13:00:00,General Admission,Saturday,0,0,1,2023-05-10 15:54:00,163.22,190.65,163.22,190.65,27.43,16.81,14.39,0,0
69141,47821018,VividSeats,Austin City Limits Festival 2022 - Sunday Pass - Second Weekend,Zilker Park,2022-10-16 11:00:00,General Admission,SUNDAY,0,0,3,2022-10-06 09:23:00,147.84,144.4,443.52,433.2,-10.32,0.0,2.38,0,0
39789,35148759,VividSeats,Austin City Limits Festival - ACL - Sunday Only,Zilker Park,2021-10-10 13:00:00,General Admission,Sunday,0,0,4,2021-06-13 13:51:00,147.84,206.08,591.36,824.32,232.96,39.39,28.26,0,0
69197,47805004,VividSeats,Austin City Limits Festival 2022 - Saturday Pass - First Weekend,Zilker Park,2022-10-08 11:00:00,General Admission,Saturday,0,0,5,2022-10-06 13:11:00,147.84,187.15,739.2,935.75,196.55,26.59,21.0,0,0
69944,47919438,VividSeats,Austin City Limits Festival 2022 - Sunday Pass - First Weekend,Zilker Park,2022-10-09 11:00:00,General Admission,T2R75,0,0,2,2022-10-09 14:52:00,116.0,124.45,232.0,248.9,16.9,7.28,6.79,0,0
70012,47921589,VividSeats,Austin City Limits Festival 2022 - Sunday Pass - First Weekend,Zilker Park,2022-10-09 11:00:00,General Admission,GA,0,0,2,2022-10-09 16:30:00,116.0,115.9,232.0,231.8,-0.2,0.0,0.09,0,0
39674,35118691,VividSeats,Austin City Limits Festival - ACL - Friday Only,Zilker Park,2021-10-08 13:00:00,General Admission,Friday,0,0,3,2021-06-12 05:27:00,147.84,255.2,443.52,765.6,322.08,72.62,42.07,0,0
69096,47815752,VividSeats,Austin City Limits Festival 2022 - Saturday Pass - First Weekend,Zilker Park,2022-10-08 11:00:00,General Admission,Saturday,0,0,1,2022-10-05 22:17:00,147.84,187.15,147.84,187.15,39.31,26.59,21.0,0,0
69835,47912001,VividSeats,Austin City Limits Festival 2022 - Sunday Pass - First Weekend,Zilker Park,2022-10-09 11:00:00,General Admission,GA,0,0,1,2022-10-09 10:00:00,116.0,144.4,116.0,144.4,28.4,24.48,19.67,0,0
70082,47935419,VividSeats,Austin City Limits Festival 2022 - Saturday Pass - Second Weekend,Zilker Park,2022-10-15 11:00:00,General Admission,SATURDAY,0,0,1,2022-10-10 10:38:00,151.0,139.65,151.0,139.65,-11.35,0.0,8.13,0,0
69090,47815223,VividSeats,Austin City Limits Festival 2022 - Sunday Pass - First Weekend,Zilker Park,2022-10-09 11:00:00,General Admission,SUNDAY,0,0,1,2022-10-05 21:52:00,147.84,187.15,147.84,187.15,39.31,26.59,21.0,0,0
68651,47723885,VividSeats,Red Hot Chili Peppers & Pink & The Chicks & SZA & Kacey Musgraves & Flume & Paramore & Lil Nas X - Austin City Limits Festival 2022 - 3 Day Pass - First Weekend,Zilker Park,2022-10-07 12:00:00,General Admission,3DAY,0,0,2,2022-10-02 11:21:00,306.81,273.6,613.62,547.2,-66.42,0.0,12.14,0,0
69117,47818305,VividSeats,Red Hot Chili Peppers & Pink & The Chicks & SZA & Kacey Musgraves & Flume & Paramore & Lil Nas X - Austin City Limits Festival 2022 - 3 Day Pass - First Weekend,Zilker Park,2022-10-07 12:00:00,General Admission,3DAY,0,0,1,2022-10-06 04:35:00,306.81,254.6,306.81,254.6,-52.21,0.0,20.51,0,0
11126,22617705,VividSeats,"Austin City Limits Festival Weekend 2 Three Day Pass with Paul McCartney, Travis Scott, Metallica, Odesza and more (October 12-14)",Zilker Park,2018-10-13 10:59:00,General Admission,3DAY W2,0,0,1,2018-09-27 08:28:00,266.65,297.38,266.65,297.38,30.73,11.52,10.33,0,0
69914,47917170,VividSeats,Austin City Limits Festival 2022 - Sunday Pass - First Weekend,Zilker Park,2022-10-09 11:00:00,General Admission,GA,0,0,2,2022-10-09 13:24:00,116.0,133.95,232.0,267.9,35.9,15.47,13.4,0,0
68962,47792862,VividSeats,Austin City Limits Festival 2022 - Saturday Pass - First Weekend,Zilker Park,2022-10-08 11:00:00,General Admission,Saturday,0,0,1,2022-10-05 07:47:00,147.84,181.45,147.84,181.45,33.61,22.73,18.52,0,0
11481,22731173,VividSeats,"Austin City Limits Festival Weekend 2 Three Day Pass with Paul McCartney, Travis Scott, Metallica, Odesza and more (October 12-14)",Zilker Park,2018-10-13 10:59:00,General Admission,3DAY,10759,10759,1,2018-10-02 09:55:00,266.65,297.38,266.65,297.38,30.73,11.52,10.33,0,0
39824,35159437,VividSeats,Austin City Limits Festival - ACL - Friday Only,Zilker Park,2021-10-08 13:00:00,General Admission,Friday,0,0,2,2021-06-13 21:34:00,147.84,261.94,295.68,523.88,228.2,77.18,43.56,0,0
71862,48104000,VividSeats,Austin City Limits Festival 2022 - Sunday Pass - Second Weekend,Zilker Park,2022-10-16 11:00:00,General Admission,GA,0,0,1,2022-10-16 12:40:00,116.0,95.0,116.0,95.0,-21.0,0.0,22.11,0,0
71281,48075211,VividSeats,Austin City Limits Festival 2022 - Sunday Pass - Second Weekend,Zilker Park,2022-10-16 11:00:00,General Admission,SUNDAY,0,0,2,2022-10-15 11:37:00,147.84,134.9,295.68,269.8,-25.88,0.0,9.59,0,0
11532,22739184,VividSeats,"Austin City Limits Festival Weekend 2 Three Day Pass with Paul McCartney, Travis Scott, Metallica, Odesza and more (October 12-14)",Zilker Park,2018-10-13 10:59:00,General Admission,3DAY,10761,10761,1,2018-10-02 16:08:00,266.65,297.38,266.65,297.38,30.73,11.52,10.33,0,0
38658,34903487,VividSeats,Austin City Limits Festival - ACL - Saturday Only,Zilker Park,2021-10-09 13:00:00,General Admission,Saturday,0,0,2,2021-06-03 11:18:00,147.84,336.09,295.68,672.18,376.5,127.33,56.01,0,0
12446,22909562,VividSeats,"Austin City Limits Festival Weekend 2 Three Day Pass with Paul McCartney, Travis Scott, Metallica, Odesza and more (October 12-14)",Zilker Park,2018-10-13 10:59:00,General Admission,3DAY,11090,11090,1,2018-10-10 15:51:00,266.65,329.4,266.65,329.4,62.75,23.53,19.05,0,0
50118,38180964,VividSeats,Austin City Limits Festival - ACL - Saturday Only,Zilker Park,2021-10-09 13:00:00,General Admission,Saturday,0,0,2,2021-10-03 22:19:00,147.84,149.26,295.68,298.52,2.84,0.96,0.95,0,0
37631,34594660,VividSeats,Austin City Limits Festival,Zilker Park,2021-10-02 11:00:00,General Admission,SAT,0,0,2,2021-05-20 09:02:00,147.84,240.75,295.68,481.5,185.82,62.84,38.59,0,0
70014,47922199,VividSeats,Austin City Limits Festival 2022 - Saturday Pass - Second Weekend,Zilker Park,2022-10-15 11:00:00,General Admission,SATURDAY,0,0,2,2022-10-09 16:42:00,151.0,177.65,302.0,355.3,53.3,17.65,15.0,0,0
71843,48103169,VividSeats,Austin City Limits Festival 2022 - Sunday Pass - Second Weekend,Zilker Park,2022-10-16 11:00:00,General Admission,GA,0,0,1,2022-10-16 12:05:00,116.0,95.0,116.0,95.0,-21.0,0.0,22.11,0,0
11668,22773070,VividSeats,"Austin City Limits Festival Weekend 2 Three Day Pass with Paul McCartney, Travis Scott, Metallica, Odesza and more (October 12-14)",Zilker Park,2018-10-13 10:59:00,General Admission,3DAY,10810,10810,1,2018-10-03 23:50:00,266.65,311.1,266.65,311.1,44.45,16.67,14.29,0,0
47856,37388441,VividSeats,Austin City Limits Festival - ACL - Sunday Only,Zilker Park,2021-10-10 13:00:00,General Admission,Sunday,0,0,4,2021-09-08 10:48:00,147.84,178.16,591.36,712.64,121.28,20.51,17.02,0,0
12176,22870797,VividSeats,"Austin City Limits Festival Weekend 2 Three Day Pass with Paul McCartney, Travis Scott, Metallica, Odesza and more (October 12-14)",Zilker Park,2018-10-13 10:59:00,General Admission,3DAY,10949,10949,1,2018-10-08 14:53:00,266.65,311.1,266.65,311.1,44.45,16.67,14.29,0,0
49257,38024634,VividSeats,Austin City Limits Festival - ACL - Sunday Only,Zilker Park,2021-10-10 13:00:00,General Admission,Sunday,0,0,1,2021-09-28 23:53:00,147.84,130.0,147.84,130.0,-17.84,0.0,13.72,0,0
69376,47852950,VividSeats,Austin City Limits Festival 2022 - Sunday Pass - First Weekend,Zilker Park,2022-10-09 11:00:00,General Admission,SUN,0,0,1,2022-10-07 10:59:00,116.0,177.65,116.0,177.65,61.65,53.15,34.7,0,0
49396,38060163,VividSeats,Austin City Limits Festival - ACL - Friday Only,Zilker Park,2021-10-01 13:00:00,General Admission,Friday,0,0,1,2021-09-30 11:04:00,147.84,130.0,147.84,130.0,-17.84,0.0,13.72,0,0
69561,47887003,VividSeats,Austin City Limits Festival 2022 - Saturday Pass - First Weekend,Zilker Park,2022-10-08 11:00:00,General Admission,2DSO,0,0,1,2022-10-08 11:40:00,116.0,130.15,116.0,130.15,14.15,12.2,10.87,0,0
69666,47893719,VividSeats,Austin City Limits Festival 2022 - Sunday Pass - First Weekend,Zilker Park,2022-10-09 11:00:00,General Admission,SUN,0,0,2,2022-10-08 15:00:00,116.0,158.65,232.0,317.3,85.3,36.77,26.88,0,0
70210,47959508,VividSeats,Austin City Limits Festival 2022 - Saturday Pass - Second Weekend,Zilker Park,2022-10-15 11:00:00,General Admission,SATURDAY,0,0,2,2022-10-11 11:25:00,151.0,133.95,302.0,267.9,-34.1,0.0,12.73,0,0
69257,47835550,VividSeats,Red Hot Chili Peppers & Pink & The Chicks & SZA & Kacey Musgraves & Flume & Paramore & Lil Nas X - Austin City Limits Festival 2022 - 3 Day Pass - First Weekend,Zilker Park,2022-10-07 12:00:00,General Admission,3DAY,0,0,2,2022-10-06 18:07:00,306.81,254.6,613.62,509.2,-104.42,0.0,20.51,0,0
49084,37987558,VividSeats,Austin City Limits Festival - ACL - Friday Only,Zilker Park,2021-10-01 13:00:00,General Admission,Friday,0,0,1,2021-09-27 17:36:00,147.84,130.0,147.84,130.0,-17.84,0.0,13.72,0,0
50169,38185148,VividSeats,Austin City Limits Festival - ACL - Friday Only,Zilker Park,2021-10-08 13:00:00,General Admission,Friday,0,0,1,2021-10-04 09:23:00,147.84,149.26,147.84,149.26,1.42,0.96,0.95,0,0
68799,47746921,VividSeats,Red Hot Chili Peppers & Pink & The Chicks & SZA & Kacey Musgraves & Flume & Paramore & Lil Nas X - Austin City Limits Festival 2022 - 3 Day Pass - First Weekend,Zilker Park,2022-10-07 12:00:00,General Admission,3DAY,0,0,2,2022-10-03 14:12:00,306.81,254.6,613.62,509.2,-104.42,0.0,20.51,0,0
12526,22918949,VividSeats,"Austin City Limits Festival Weekend 2 Three Day Pass with Paul McCartney, Travis Scott, Metallica, Odesza and more (October 12-14)",Zilker Park,2018-10-13 10:59:00,General Admission,3DAY,10962,10963,2,2018-10-10 23:39:00,266.65,356.85,533.3,713.7,180.4,33.83,25.28,0,0
43925,36201210,VividSeats,Austin City Limits Festival - ACL - Saturday Only,Zilker Park,2021-10-02 13:00:00,General Admission,SAT,0,0,2,2021-07-24 15:29:00,147.84,298.53,295.68,597.06,301.38,101.93,50.48,0,0
70652,48033399,VividSeats,Austin City Limits Festival 2022 - Sunday Pass - Second Weekend,Zilker Park,2022-10-16 11:00:00,General Admission,SUNDAY,0,0,1,2022-10-14 00:00:00,147.84,124.45,147.84,124.45,-23.39,0.0,18.79,0,0
71500,48083173,VividSeats,Austin City Limits Festival 2022 - Saturday Pass - Second Weekend,Zilker Park,2022-10-15 11:00:00,General Admission,GA04,0,0,2,2022-10-15 15:37:00,147.84,81.7,295.68,163.4,-132.28,0.0,80.95,0,0
10641,22368860,VividSeats,"Austin City Limits Festival Weekend 2 Three Day Pass with Paul McCartney, Travis Scott, Metallica, Odesza and more (October 12-14)",Zilker Park,2018-10-13 10:59:00,General Admission,3DAY W2,10125,10125,1,2018-09-15 14:58:00,266.65,260.78,266.65,260.78,-5.87,0.0,2.25,0,0
69195,47827210,VividSeats,Austin City Limits Festival 2022 - Sunday Pass - First Weekend,Zilker Park,2022-10-09 11:00:00,General Admission,SUN,0,0,1,2022-10-06 13:03:00,116.0,182.4,116.0,182.4,66.4,57.24,36.4,0,0
38914,34962449,VividSeats,Austin City Limits Festival - ACL - Sunday Only,Zilker Park,2021-10-10 13:00:00,General Admission,Sunday,0,0,2,2021-06-05 14:39:00,147.84,202.23,295.68,404.46,108.78,36.79,26.9,0,0
71894,48105615,VividSeats,Austin City Limits Festival 2022 - Sunday Pass - Second Weekend,Zilker Park,2022-10-16 11:00:00,General Admission,SUN,0,0,2,2022-10-16 13:46:00,116.0,130.15,232.0,260.3,28.3,12.2,10.87,0,0
69592,47888868,VividSeats,Austin City Limits Festival 2022 - Saturday Pass - First Weekend,Zilker Park,2022-10-08 11:00:00,General Admission,SAT,0,0,3,2022-10-08 12:36:00,116.0,120.65,348.0,361.95,13.95,4.01,3.85,0,0
11672,22773302,VividSeats,"Austin City Limits Festival Weekend 2 Three Day Pass with Paul McCartney, Travis Scott, Metallica, Odesza and more (October 12-14)",Zilker Park,2018-10-13 10:59:00,General Admission,3DAY,10819,10819,1,2018-10-04 00:49:00,266.65,311.1,266.65,311.1,44.45,16.67,14.29,0,0
71415,48080298,VividSeats,Austin City Limits Festival 2022 - Saturday Pass - Second Weekend,Zilker Park,2022-10-15 11:00:00,General Admission,GA007,0,0,1,2022-10-15 14:09:00,147.84,95.0,147.84,95.0,-52.84,0.0,55.62,0,0
69349,47847790,VividSeats,Austin City Limits Festival 2022 - Sunday Pass - Second Weekend,Zilker Park,2022-10-16 11:00:00,General Admission,SUNDAY,0,0,1,2022-10-07 08:34:00,147.84,149.15,147.84,149.15,1.31,0.89,0.88,0,0
11628,22754982,VividSeats,"Austin City Limits Festival Weekend 2 Three Day Pass with Paul McCartney, Travis Scott, Metallica, Odesza and more (October 12-14)",Zilker Park,2018-10-13 10:59:00,General Admission,3DAY,10807,10807,1,2018-10-03 10:47:00,266.65,320.25,266.65,320.25,53.6,20.1,16.74,0,0
70887,48051933,VividSeats,Austin City Limits Festival 2022 - Saturday Pass - Second Weekend,Zilker Park,2022-10-15 11:00:00,General Admission,SAT,0,0,1,2022-10-14 15:18:00,116.0,133.95,116.0,133.95,17.95,15.47,13.4,0,0
12491,22912634,VividSeats,"Austin City Limits Festival Weekend 2 Three Day Pass with Paul McCartney, Travis Scott, Metallica, Odesza and more (October 12-14)",Zilker Park,2018-10-13 10:59:00,General Admission,3DAY,10950,10951,2,2018-10-10 18:43:00,266.65,320.25,533.3,640.5,107.2,20.1,16.74,0,0
68462,47624651,VividSeats,Austin City Limits Festival 2022 - Sunday Pass - Second Weekend,Zilker Park,2022-10-16 11:00:00,General Admission,SUNDAY,0,0,2,2022-09-28 22:51:00,147.84,143.45,295.68,286.9,-8.78,0.0,3.06,0,0
49430,35194258,VividSeats,Austin City Limits Festival - ACL - Saturday Only,Zilker Park,2021-10-02 13:00:00,General Admission,SAT,0,0,1,2021-09-30 14:37:00,147.84,154.08,147.84,154.08,6.24,4.22,4.05,0,0
58250,44941186,VividSeats,Austin City Limits Festival 2022 - Saturday Pass - First Weekend,Zilker Park,2022-10-08 11:00:00,General Admission,Saturday,0,0,4,2022-06-26 14:15:00,147.84,150.29,591.36,601.16,9.8,1.66,1.63,0,0
70285,47977212,VividSeats,Austin City Limits Festival 2022 - Saturday Pass - Second Weekend,Zilker Park,2022-10-15 11:00:00,General Admission,SATURDAY,0,0,1,2022-10-11 22:44:00,151.0,130.15,151.0,130.15,-20.85,0.0,16.02,0,0
68597,47682225,VividSeats,Austin City Limits Festival 2022 - Sunday Pass - Second Weekend,Zilker Park,2022-10-16 11:00:00,General Admission,SUNDAY,0,0,2,2022-09-30 22:25:00,147.84,143.45,295.68,286.9,-8.78,0.0,3.06,0,0
68932,47786410,VividSeats,Austin City Limits Festival 2022 - Sunday Pass - First Weekend,Zilker Park,2022-10-09 11:00:00,General Admission,SUNDAY,0,0,1,2022-10-04 20:13:00,147.84,201.4,147.84,201.4,53.56,36.23,26.59,0,0
69509,47879043,VividSeats,Austin City Limits Festival 2022 - Saturday Pass - First Weekend,Zilker Park,2022-10-08 11:00:00,General Admission,2DSO,0,0,2,2022-10-08 00:38:00,147.84,149.15,295.68,298.3,2.62,0.89,0.88,0,0
68755,47745337,VividSeats,Red Hot Chili Peppers & Pink & The Chicks & SZA & Kacey Musgraves & Flume & Paramore & Lil Nas X - Austin City Limits Festival 2022 - 3 Day Pass - First Weekend,Zilker Park,2022-10-07 12:00:00,General Admission,3DAY,0,0,1,2022-10-03 09:39:00,306.81,254.6,306.81,254.6,-52.21,0.0,20.51,0,0
69777,47907668,VividSeats,Austin City Limits Festival 2022 - Sunday Pass - First Weekend,Zilker Park,2022-10-09 11:00:00,General Admission,SUNDAY,0,0,2,2022-10-08 23:46:00,116.0,139.65,232.0,279.3,47.3,20.39,16.94,0,0
37928,34715552,VividSeats,Austin City Limits Festival - ACL - Friday Only,Zilker Park,2021-10-01 13:00:00,General Admission,Friday,0,0,4,2021-05-25 12:29:00,147.84,385.2,591.36,1540.8,949.44,160.55,61.62,0,0
71746,48098683,VividSeats,Austin City Limits Festival 2022 - Sunday Pass - Second Weekend,Zilker Park,2022-10-16 11:00:00,General Admission,GA8,0,0,1,2022-10-16 08:49:00,147.84,95.95,147.84,95.95,-51.89,0.0,54.08,0,0
69892,47915559,VividSeats,Austin City Limits Festival 2022 - Sunday Pass - First Weekend,Zilker Park,2022-10-09 11:00:00,General Admission,GA,0,0,1,2022-10-09 12:23:00,147.84,130.15,147.84,130.15,-17.69,0.0,13.59,0,0
47662,37302017,VividSeats,Austin City Limits Festival - ACL - Sunday Only,Zilker Park,2021-10-10 13:00:00,General Admission,Sunday,0,0,2,2021-09-04 19:11:00,147.84,168.52,295.68,337.04,41.36,13.99,12.27,0,0
71732,48097199,VividSeats,Austin City Limits Festival 2022 - Sunday Pass - Second Weekend,Zilker Park,2022-10-16 11:00:00,General Admission,GA8,0,0,1,2022-10-16 04:22:00,116.0,106.4,116.0,106.4,-9.6,0.0,9.02,0,0
37941,34716293,VividSeats,Austin City Limits Festival - ACL - Friday Only,Zilker Park,2021-10-01 13:00:00,General Admission,Friday,0,0,3,2021-05-25 13:00:00,147.84,385.2,443.52,1155.6,712.08,160.55,61.62,0,0
12392,22897712,VividSeats,"Austin City Limits Festival Weekend 2 Three Day Pass with Paul McCartney, Travis Scott, Metallica, Odesza and more (October 12-14)",Zilker Park,2018-10-13 10:59:00,General Admission,3DAY,11082,11082,1,2018-10-10 07:00:00,266.65,320.25,266.65,320.25,53.6,20.1,16.74,0,0
43670,36145772,VividSeats,Austin City Limits Festival - ACL - Saturday Only,Zilker Park,2021-10-02 13:00:00,General Admission,SAT,0,0,3,2021-07-22 19:26:00,147.84,298.53,443.52,895.59,452.07,101.93,50.48,0,0
66592,46948173,VividSeats,Austin City Limits Festival 2022 - Sunday Pass - Second Weekend,Zilker Park,2022-10-16 11:00:00,General Admission,SUNDAY,0,0,1,2022-09-04 16:35:00,151.0,139.65,151.0,139.65,-11.35,0.0,8.13,0,0
69200,47827487,VividSeats,Austin City Limits Festival 2022 - Sunday Pass - First Weekend,Zilker Park,2022-10-09 11:00:00,General Admission,SUN,0,0,1,2022-10-06 13:13:00,116.0,187.15,116.0,187.15,71.15,61.34,38.02,0,0
69387,47854696,VividSeats,Austin City Limits Festival 2022 - Sunday Pass - First Weekend,Zilker Park,2022-10-09 11:00:00,General Admission,SUN,0,0,2,2022-10-07 11:37:00,116.0,177.65,232.0,355.3,123.3,53.15,34.7,0,0
37939,34716216,VividSeats,Austin City Limits Festival - ACL - Friday Only,Zilker Park,2021-10-08 13:00:00,General Admission,Friday,0,0,1,2021-05-25 12:56:00,147.84,385.2,147.84,385.2,237.36,160.55,61.62,0,0
69369,47851968,VividSeats,Austin City Limits Festival 2022 - Saturday Pass - Second Weekend,Zilker Park,2022-10-15 11:00:00,General Admission,SATURDAY,0,0,1,2022-10-07 10:34:00,151.0,190.95,151.0,190.95,39.95,26.46,20.92,0,0
71719,48096415,VividSeats,Austin City Limits Festival 2022 - Sunday Pass - Second Weekend,Zilker Park,2022-10-16 11:00:00,General Admission,GA14,0,0,3,2022-10-16 01:21:00,116.0,95.95,348.0,287.85,-60.15,0.0,20.9,0,0
69039,47803550,VividSeats,Austin City Limits Festival 2022 - Sunday Pass - Second Weekend,Zilker Park,2022-10-16 11:00:00,General Admission,SUNDAY,0,0,2,2022-10-05 14:58:00,147.84,143.45,295.68,286.9,-8.78,0.0,3.06,0,0
