Invoice #,Ex. Order No,Customer,Event,Venue,Event Date,Section,Row,Low Seat,High Seat,Sold Qty,Sale Date,Purchase Price/tix,Sell Price/tix,Total Purchase Price,Total Sell Price,Profit Loss,ROI(%),Margin,Shipping Cost,Tax
86528,519091141,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,2,2023-07-11 09:56:00,158.95,236.88,317.9,473.76,155.86,49.03,32.9,0,0
89051,520420048,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-08-04 14:54:00,158.95,328.06,158.95,328.06,169.11,106.39,51.55,0,0
87078,,Direct Sales,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,100,2023-07-16 17:36:00,158.95,225.0,15895.0,22500.0,6605.0,41.55,29.36,0,0
86445,519030924,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,2,2023-07-09 20:09:00,158.95,234.06,317.9,468.12,150.22,47.25,32.09,0,0
86295,7l9gfd82evq,SeatGeek,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-07-09 08:58:00,158.95,239.04,158.95,239.04,80.09,50.39,33.5,0,0
88354,520335871,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-08-03 09:07:00,158.95,516.06,158.95,516.06,357.11,224.67,69.2,0,0
86772,519218486,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,2,2023-07-13 19:56:00,158.95,247.22,317.9,494.44,176.54,55.53,35.71,0,0
86981,519338057,VGG,"Austin City Limits Festival 2023 with Kendrick Lamar, The 1975, Hozier and more - Weekend Two - 3 Day Pass (10/13-10/15)",Zilker Park,2023-10-13 12:00:00,General Admission,3DAY,0,0,4,2023-07-15 16:52:00,327.33,394.8,1309.32,1579.2,269.88,20.61,17.09,0,0
82088,53654730,VividSeats,"Austin City Limits Festival 2023 with Kendrick Lamar, The 1975, Hozier and more - Weekend Two - 3 Day Pass (10/13-10/15)",Zilker Park,2023-10-13 12:00:00,General Admission,3DAY,0,0,1,2023-05-17 11:16:00,327.33,354.33,327.33,354.33,27.0,8.25,7.62,0,0
19053,247132538,StubHub,"Governors Ball Saturday Only with Florence + The Machine, Major Lazer, The 1975 and more",Randalls Island,2019-06-01 11:45:00,General Admission,SATURDAY,0,0,1,2019-05-27 21:21:00,135.0,141.18,135.0,141.18,6.18,4.58,4.38,0,0
85804,kp8ms02d2yg,SeatGeek,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-07-05 15:10:00,158.95,239.04,158.95,239.04,80.09,50.39,33.5,0,0
89187,56000284,VividSeats,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,2,2023-08-04 16:52:00,158.95,298.76,317.9,597.52,279.62,87.96,46.8,0,0
88976,520414832,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-08-04 13:34:00,158.95,375.06,158.95,375.06,216.11,135.96,57.62,0,0
85044,el8mf6gl85p,SeatGeek,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-06-22 20:27:00,158.95,239.04,158.95,239.04,80.09,50.39,33.5,0,0
72340,09vwfm8lgng,SeatGeek,The 1975 At Their Very Best - North America 2022,Moody Center ATX,2022-11-17 19:00:00,108,C,11,12,2,2022-11-04 20:38:00,100.0,83.3,200.0,166.6,-33.4,0.0,20.05,0,0
84738,wwkdi3nm3do,SeatGeek,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,2,2023-06-17 19:42:00,158.95,235.2,317.9,470.4,152.5,47.97,32.42,0,0
93247,646953014,TickPick,The 1975,CFG Bank Arena,2023-11-08 19:30:00,120,BB,5,8,4,2023-09-15 21:40:00,150.0,90.0,600.0,360.0,-240.0,0.0,66.67,0,0
86041,518913291,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,2,2023-07-07 15:47:00,158.95,234.06,317.9,468.12,150.22,47.25,32.09,0,0
86182,518965033,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-07-08 14:04:00,158.95,234.06,158.95,234.06,75.11,47.25,32.09,0,0
93842,526gh996qk8,SeatGeek,"Austin City Limits Festival - Weekend Two - Saturday Only (Foo Fighters, The 1975, Alanis Morissette and more)",Zilker Park,2023-10-14 13:00:00,General Admission,Saturday,0,0,5,2023-09-21 14:50:00,163.22,283.2,816.1,1416.0,599.9,73.51,42.37,0,0
89100,55996321,VividSeats,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-08-04 15:28:00,158.95,328.83,158.95,328.83,169.88,106.88,51.66,0,0
88842,520392428,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-08-04 06:56:00,158.95,450.26,158.95,450.26,291.31,183.27,64.7,0,0
85129,518276855,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,2,2023-06-24 08:48:00,158.95,234.06,317.9,468.12,150.22,47.25,32.09,0,0
86058,518920918,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,3,2023-07-07 17:47:00,158.95,234.06,476.85,702.18,225.33,47.25,32.09,0,0
81266,,Ripproar,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,2,2023-05-09 13:45:00,158.95,168.52,317.9,337.04,19.14,6.02,5.68,0,0
86876,519286802,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-07-14 20:45:00,158.95,250.98,158.95,250.98,92.03,57.9,36.67,0,0
85230,66m0fyevn69,SeatGeek,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,2,2023-06-25 13:35:00,158.95,239.04,317.9,478.08,160.18,50.39,33.5,0,0
18646,7143347,Ticket Evolution,"Governors Ball Saturday Only with Florence + The Machine, Major Lazer, The 1975 and more",Randalls Island,2019-06-01 11:45:00,General Admission,SATURDAY,0,0,1,2019-05-19 17:38:00,135.0,135.0,135.0,135.0,0.0,0.0,0.0,0,0
86293,518998539,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,2,2023-07-09 08:24:00,158.95,234.06,317.9,468.12,150.22,47.25,32.09,0,0
89002,55992062,VividSeats,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-08-04 13:53:00,158.95,398.67,158.95,398.67,239.72,150.81,60.13,0,0
87090,519396440,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-07-16 18:21:00,158.95,246.28,158.95,246.28,87.33,54.94,35.46,0,0
85490,8yngsok25m0,SeatGeek,"Austin City Limits Festival - Weekend Two - Saturday Only (Foo Fighters, The 1975, Alanis Morissette and more)",Zilker Park,2023-10-14 13:00:00,General Admission,Saturday,0,0,1,2023-06-29 23:07:00,163.22,191.04,163.22,191.04,27.82,17.04,14.56,0,0
19456,247301946,StubHub,"Governors Ball Saturday Only with Florence + The Machine, Major Lazer, The 1975 and more",Randalls Island,2019-06-01 11:45:00,General Admission,SATURDAY,0,0,2,2019-05-31 13:07:00,135.0,104.72,270.0,209.44,-60.56,0.0,28.92,0,0
85653,518702111,VGG,"Austin City Limits Festival - Weekend Two - Saturday Only (Foo Fighters, The 1975, Alanis Morissette and more)",Zilker Park,2023-10-14 13:00:00,General Admission,Saturday,0,0,1,2023-07-03 06:20:00,163.22,187.06,163.22,187.06,23.84,14.61,12.74,0,0
92048,521926830,VGG,"Austin City Limits Festival - Weekend Two - Saturday Only (Foo Fighters, The 1975, Alanis Morissette and more)",Zilker Park,2023-10-14 13:00:00,General Admission,Saturday,0,0,7,2023-08-31 23:51:00,163.22,277.3,1142.54,1941.1,798.56,69.89,41.14,0,0
89200,56000602,VividSeats,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-08-04 16:58:00,158.95,298.76,158.95,298.76,139.81,87.96,46.8,0,0
89105,520422835,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-08-04 15:33:00,158.95,281.06,158.95,281.06,122.11,76.82,43.45,0,0
87084,519395050,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,2,2023-07-16 17:55:00,158.95,246.28,317.9,492.56,174.66,54.94,35.46,0,0
85956,518878071,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,2,2023-07-06 23:41:00,158.95,234.06,317.9,468.12,150.22,47.25,32.09,0,0
19507,247313877,StubHub,"Governors Ball Saturday Only with Florence + The Machine, Major Lazer, The 1975 and more",Randalls Island,2019-06-01 11:45:00,General Admission,SATURDAY,0,0,1,2019-05-31 16:04:00,135.0,100.04,135.0,100.04,-34.96,0.0,34.95,0,0
85517,518557128,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-06-30 10:33:00,158.95,234.06,158.95,234.06,75.11,47.25,32.09,0,0
88950,520412136,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-08-04 12:58:00,158.95,422.06,158.95,422.06,263.11,165.53,62.34,0,0
85680,518727550,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-07-03 17:02:00,158.95,234.06,158.95,234.06,75.11,47.25,32.09,0,0
89246,520434602,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,2,2023-08-04 18:18:00,158.95,328.06,317.9,656.12,338.22,106.39,51.55,0,0
93623,522903999,VGG,"Austin City Limits Festival - Weekend Two - Saturday Only (Foo Fighters, The 1975, Alanis Morissette and more)",Zilker Park,2023-10-14 13:00:00,General Admission,Saturday,0,0,1,2023-09-17 18:17:00,163.22,271.66,163.22,271.66,108.44,66.44,39.92,0,0
86453,519035232,VGG,"Austin City Limits Festival 2023 with Kendrick Lamar, The 1975, Hozier and more - Weekend Two - 3 Day Pass (10/13-10/15)",Zilker Park,2023-10-13 12:00:00,General Admission,3DAY,0,0,1,2023-07-09 22:09:00,327.33,394.8,327.33,394.8,67.47,20.61,17.09,0,0
19395,247294713,StubHub,"Governors Ball Saturday Only with Florence + The Machine, Major Lazer, The 1975 and more",Randalls Island,2019-06-01 11:45:00,General Admission,SATURDAY,0,0,2,2019-05-31 07:12:00,135.0,104.72,270.0,209.44,-60.56,0.0,28.92,0,0
85993,66m0fyg1gvo,SeatGeek,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-07-07 11:09:00,158.95,239.04,158.95,239.04,80.09,50.39,33.5,0,0
89007,55992519,VividSeats,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,2,2023-08-04 14:03:00,158.95,449.11,317.9,898.22,580.32,182.55,64.61,0,0
80781,515752279,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-05-04 18:34:00,158.95,173.9,158.95,173.9,14.95,9.41,8.6,0,0
87341,l8ymckwv19g,SeatGeek,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-07-20 15:57:00,158.95,335.04,158.95,335.04,176.09,110.78,52.56,0,0
88981,520415288,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-08-04 13:41:00,158.95,375.06,158.95,375.06,216.11,135.96,57.62,0,0
88243,,Lone Star Tickets,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,Platinum,Friday,0,0,4,2023-08-02 16:07:00,1241.47,1400.0,4965.88,5600.0,634.12,12.77,11.32,0,0
88776,520377343,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-08-03 20:36:00,158.95,422.06,158.95,422.06,263.11,165.53,62.34,0,0
83920,517497681,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-06-08 20:05:00,158.95,168.26,158.95,168.26,9.31,5.86,5.53,0,0
86784,519223184,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-07-13 21:29:00,158.95,247.22,158.95,247.22,88.27,55.53,35.71,0,0
85101,gp1gs7wy20l,SeatGeek,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-06-23 21:11:00,158.95,239.04,158.95,239.04,80.09,50.39,33.5,0,0
84952,2079f3wp16x,SeatGeek,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-06-21 11:57:00,158.95,239.04,158.95,239.04,80.09,50.39,33.5,0,0
88863,520398720,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,4,2023-08-04 09:29:00,158.95,469.06,635.8,1876.24,1240.44,195.1,66.11,0,0
19459,yn9riqpx9n,SeatGeek,"Governors Ball Saturday Only with Florence + The Machine, Major Lazer, The 1975 and more",Randalls Island,2019-06-01 11:45:00,General Admission,SATURDAY,0,0,1,2019-05-31 13:16:00,135.0,112.5,135.0,112.5,-22.5,0.0,20.0,0,0
94038,kp8ms33q5lo,SeatGeek,"Austin City Limits Festival 2023 with Kendrick Lamar, The 1975, Hozier and more - Weekend Two - 3 Day Pass (10/13-10/15)",Zilker Park,2023-10-13 12:00:00,General Admission,3DAY,0,0,1,2023-09-24 13:42:00,327.33,417.6,327.33,417.6,90.27,27.58,21.62,0,0
88038,520221097,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,2,2023-08-01 09:23:00,158.95,422.06,317.9,844.12,526.22,165.53,62.34,0,0
94033,,Ripproar,"Austin City Limits Festival - Weekend Two - Saturday Only (Foo Fighters, The 1975, Alanis Morissette and more)",Zilker Park,2023-10-14 13:00:00,General Admission,Saturday,0,0,16,2023-09-24 11:58:00,163.22,268.2,2611.52,4291.2,1679.68,64.32,39.14,0,0
86614,260687747,TickPick,"Austin City Limits Festival 2023 with Kendrick Lamar, The 1975, Hozier and more - Weekend Two - 3 Day Pass (10/13-10/15)",Zilker Park,2023-10-13 12:00:00,General Admission,3DAY,0,0,3,2023-07-12 09:25:00,327.33,396.9,981.99,1190.7,208.71,21.25,17.53,0,0
19608,247344940,StubHub,"Governors Ball Saturday Only with Florence + The Machine, Major Lazer, The 1975 and more",Randalls Island,2019-06-01 11:45:00,General Admission,SATURDAY,0,0,2,2019-06-01 10:44:00,135.0,94.43,270.0,188.86,-81.14,0.0,42.96,0,0
18736,27407557,VividSeats,"Governors Ball Saturday Only with Florence + The Machine, Major Lazer, The 1975 and more",Randalls Island,2019-06-01 11:45:00,General Admission,SATURDAY,0,0,2,2019-05-23 20:49:00,135.0,130.5,270.0,261.0,-9.0,0.0,3.45,0,0
76952,9n6gi7em13v,SeatGeek,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-03-26 18:34:00,158.95,152.64,158.95,152.64,-6.31,0.0,4.13,0,0
86937,519319497,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,2,2023-07-15 12:35:00,158.95,247.22,317.9,494.44,176.54,55.53,35.71,0,0
85936,518873250,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-07-06 21:23:00,158.95,234.06,158.95,234.06,75.11,47.25,32.09,0,0
87795,gp1gs7o7p6w,SeatGeek,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-07-28 17:50:00,158.95,402.24,158.95,402.24,243.29,153.06,60.48,0,0
91263,m6w0f8l3ex9,SeatGeek,The 1975,CFG Bank Arena,2023-11-08 19:30:00,114,BB,3,4,2,2023-08-21 11:18:00,200.0,72.0,400.0,144.0,-256.0,0.0,177.78,0,0
86712,8yngsoyrn31,SeatGeek,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-07-13 08:45:00,158.95,252.48,158.95,252.48,93.53,58.84,37.04,0,0
87354,519604568,VGG,"Austin City Limits Festival - Weekend Two - Saturday Only (Foo Fighters, The 1975, Alanis Morissette and more)",Zilker Park,2023-10-14 13:00:00,General Admission,Saturday,0,0,2,2023-07-20 19:22:00,163.22,211.5,326.44,423.0,96.56,29.58,22.83,0,0
87714,519970130,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,3,2023-07-27 17:44:00,158.95,394.8,476.85,1184.4,707.55,148.38,59.74,0,0
88937,pwy1i5x7yyg,SeatGeek,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,2,2023-08-04 12:35:00,158.95,431.04,317.9,862.08,544.18,171.18,63.12,0,0
87599,55667641,VividSeats,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-07-25 16:50:00,158.95,358.9,158.95,358.9,199.95,125.79,55.71,0,0
19100,246876702,StubHub,"Governors Ball Saturday Only with Florence + The Machine, Major Lazer, The 1975 and more",Randalls Island,2019-06-01 11:45:00,General Admission,SATURDAY,0,0,1,2019-05-28 16:15:00,135.0,141.18,135.0,141.18,6.18,4.58,4.38,0,0
84259,517752859,VGG,"Austin City Limits Festival 2023 with Kendrick Lamar, The 1975, Hozier and more - Weekend Two - 3 Day Pass (10/13-10/15)",Zilker Park,2023-10-13 12:00:00,General Admission,3DAY,0,0,1,2023-06-13 18:45:00,327.33,375.06,327.33,375.06,47.73,14.58,12.73,0,0
19600,247328242,StubHub,"Governors Ball Saturday Only with Florence + The Machine, Major Lazer, The 1975 and more",Randalls Island,2019-06-01 11:45:00,General Admission,SATURDAY,0,0,2,2019-06-01 09:18:00,135.0,95.37,270.0,190.74,-79.26,0.0,41.55,0,0
88925,66m0fy7w8mm,SeatGeek,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-08-04 12:03:00,158.95,431.04,158.95,431.04,272.09,171.18,63.12,0,0
19482,247301796,StubHub,"Governors Ball Saturday Only with Florence + The Machine, Major Lazer, The 1975 and more",Randalls Island,2019-06-01 11:45:00,General Admission,SATURDAY,0,0,1,2019-05-31 13:59:00,135.0,104.72,135.0,104.72,-30.28,0.0,28.92,0,0
93264,57476460,VividSeats,"Austin City Limits Festival 2023 with Kendrick Lamar, The 1975, Hozier and more - Weekend Two - 3 Day Pass (10/13-10/15)",Zilker Park,2023-10-13 12:00:00,General Admission,3DAY,0,0,1,2023-09-16 00:00:00,327.33,430.59,327.33,430.59,103.26,31.55,23.98,0,0
93780,523026249,VGG,"Austin City Limits Festival - Weekend Two - Saturday Only (Foo Fighters, The 1975, Alanis Morissette and more)",Zilker Park,2023-10-14 13:00:00,General Admission,Saturday,0,0,2,2023-09-20 09:22:00,163.22,267.9,326.44,535.8,209.36,64.13,39.07,0,0
